,lat,lon
41978,16.981865,80.9135345
41979,17.0948779,80.5362523
41980,16.9012636,80.1787824
41981,16.9235234,80.09399780000001
41982,17.0180572,80.4332232
41983,17.0054419,80.62361369999999
41984,16.9778743,80.4368245
41985,16.8417275,80.26711940000001
41986,17.0251395,80.6224297
41987,16.9714343,80.1191296
41988,16.8006102,80.2990246
41989,16.7367354,80.69001519999999
41990,17.0482765,80.4045819
41991,16.8006102,80.2990246
41992,15.9618418,80.95947509999999
41993,17.0503972,80.5545709
41994,16.72725,80.7535139
41995,16.9956799,80.1501849
41996,16.8749646,80.3317034
41997,16.8734451,80.0241489
41998,16.9814577,80.67179030000001
41999,16.9851596,80.65627529999999
42000,16.6929864,80.2018485
42001,16.3486341,81.22158999999999
42002,16.9851596,80.65627529999999
42003,16.9714343,80.1191296
42004,16.6784546,80.7826092
42005,17.0172562,80.5605111
42006,16.6784546,80.7826092
42007,16.909046,80.7491563
42008,16.8734451,80.0241489
42009,16.6929864,80.2018485
42010,16.9803242,80.24452339999999
42011,17.008919,80.7688277
42012,16.6929864,80.2018485
42013,16.6580541,80.5771134
42014,16.4303515,80.6965659
42015,16.8346532,80.1847283
42016,16.9803242,80.24452339999999
42017,17.0322998,80.51543530000001
42018,16.9633598,80.223766
42019,16.8749646,80.3317034
42020,16.6580541,80.5771134
42021,16.8664546,80.90694719999999
42022,16.9012636,80.1787824
42023,16.6580541,80.5771134
42024,16.6929864,80.2018485
42025,16.6929864,80.2018485
42026,16.9803242,80.24452339999999
42027,16.8937977,80.2875301
42028,17.0503047,80.5799505
42029,16.7325075,80.25474059999999
42030,16.7325075,80.25474059999999
42031,16.8346532,80.1847283
42032,17.0503047,80.5799505
42033,16.9296734,80.9484195
42034,16.8678936,80.2946989
42035,16.6834087,80.7643952
42036,16.7325075,80.25474059999999
42037,16.782683,80.3519443
42038,16.695134,80.4107746
42039,16.6834087,80.7643952
42040,16.9235234,80.09399780000001
42041,16.8346532,80.1847283
42042,16.7611871,80.987798
42043,16.909046,80.7491563
42044,16.8359199,80.68262539999999
42045,16.5810618,80.8917353
42046,17.0948779,80.5362523
42047,16.6092116,80.901416
42048,16.9448627,80.5743969
42049,16.7257258,80.6992633
42050,16.8664546,80.90694719999999
42051,16.9778743,80.4368245
42052,16.6022154,80.82574819999999
42053,16.9803242,80.24452339999999
42054,16.7257258,80.6992633
42055,16.9235234,80.09399780000001
42056,17.0322998,80.51543530000001
42057,16.5810618,80.8917353
42058,16.9714343,80.1191296
42059,16.6784546,80.7826092
42060,16.6366924,80.338585
42061,16.8749646,80.3317034
42062,16.6366924,80.338585
42063,16.9246324,80.2683718
42064,15.9618418,80.95947509999999
42065,16.9814577,80.67179030000001
42066,16.981865,80.9135345
42067,16.9714343,80.1191296
42068,16.8006102,80.2990246
42069,16.9537521,80.22030769999999
42070,16.9851596,80.65627529999999
42071,16.8346532,80.1847283
42072,17.0222979,80.6631329
42073,16.9870516,80.80872269999999
42074,17.0054419,80.62361369999999
42075,16.6929864,80.2018485
42076,16.8273552,80.9343322
42077,16.9714343,80.1191296
42078,16.9814577,80.67179030000001
42079,16.7257258,80.6992633
42080,17.0482765,80.4045819
42081,16.3486341,81.22158999999999
42082,16.4298214,81.1339819
42083,16.7257258,80.6992633
42084,16.6576071,80.2781263
42085,16.4359304,81.2160809
42086,15.9618418,80.95947509999999
42087,17.0322998,80.51543530000001
42088,16.8467442,80.9255605
42089,16.9684306,80.86040460000001
42090,16.9235234,80.09399780000001
42091,16.6866846,80.6455505
42092,16.5810618,80.8917353
42093,17.0948779,80.5362523
42094,17.0503047,80.5799505
42095,16.6598024,80.8571521
42096,17.0497244,80.5049445
42097,16.9714343,80.1191296
42098,16.9012636,80.1787824
42099,16.909046,80.7491563
42100,16.628593,80.5841155
42101,16.008622,81.03406009999999
42102,16.9851596,80.65627529999999
42103,16.9537521,80.22030769999999
42104,16.7257258,80.6992633
42105,16.9851596,80.65627529999999
42106,16.7367354,80.69001519999999
42107,17.1458568,80.5605111
42108,16.9851596,80.65627529999999
42109,17.056223,80.91837020000001
42110,17.0497244,80.5049445
42111,16.2683929,80.9442732
42112,16.8346532,80.1847283
42113,16.7938703,80.4554983
42114,16.6929864,80.2018485
42115,16.6092116,80.901416
42116,16.9235234,80.09399780000001
42117,16.9424125,80.27394579999999
42118,16.9803242,80.24452339999999
42119,17.0837002,80.9170962
42120,17.0482765,80.4045819
42121,17.0322998,80.51543530000001
42122,17.0948779,80.5362523
42123,17.056223,80.91837020000001
42124,16.819818,80.1871184
42125,16.9296734,80.9484195
42126,16.6598024,80.8571521
42127,16.7325075,80.25474059999999
42128,16.7325075,80.25474059999999
42129,16.8346532,80.1847283
42130,16.6929864,80.2018485
42131,16.6929864,80.2018485
42132,16.4298214,81.1339819
42133,16.8273552,80.9343322
42134,16.8734451,80.0241489
42135,17.1037345,80.7879407
42136,16.9851596,80.65627529999999
42137,16.8961116,80.6895583
42138,15.9618418,80.95947509999999
42139,17.0808323,80.6236725
42140,16.7257258,80.6992633
42141,16.8749646,80.3317034
42142,16.9424125,80.27394579999999
42143,17.0322998,80.51543530000001
42144,16.9235234,80.09399780000001
42145,16.7263709,80.6812388
42146,16.6784546,80.7826092
42147,16.4359304,81.2160809
42148,17.0062704,80.1854601
42149,16.9593882,80.5187086
42150,16.9246324,80.2683718
42151,17.0503972,80.5545709
42152,16.9803242,80.24452339999999
42153,16.8021578,80.6465652
42154,16.8664546,80.90694719999999
42155,16.695134,80.4107746
42156,16.5022473,81.12788139999999
42157,16.9876381,80.4270885
42158,16.8664546,80.90694719999999
42159,16.611797,80.91693839999999
42160,17.0172562,80.5605111
42161,16.9956799,80.1501849
42162,16.8937977,80.2875301
42163,16.9714343,80.1191296
42164,17.0497244,80.5049445
42165,16.7952819,80.26204179999999
42166,16.9814577,80.67179030000001
42167,17.0231849,80.8145992
42168,17.0172562,80.5605111
42169,16.9851596,80.65627529999999
42170,16.6580541,80.5771134
42171,17.0054419,80.62361369999999
42172,16.9814577,80.67179030000001
42173,16.981865,80.9135345
42174,16.9814577,80.67179030000001
42175,16.9012636,80.1787824
42176,16.9851596,80.65627529999999
42177,16.9851596,80.65627529999999
42178,17.0948779,80.5362523
42179,16.9778743,80.4368245
42180,16.9851596,80.65627529999999
42181,16.9012636,80.1787824
42182,17.0258288,80.4938267
42183,16.9851596,80.65627529999999
42184,17.0948779,80.5362523
42185,16.6580541,80.5771134
42186,17.0222979,80.6631329
42187,16.8273552,80.9343322
42188,16.909046,80.7491563
42189,16.628593,80.5841155
42190,16.819818,80.1871184
42191,16.8359199,80.68262539999999
42192,16.6956062,80.6004038
42193,16.72725,80.7535139
42194,16.6022154,80.82574819999999
42195,16.9448627,80.5743969
42196,16.7611871,80.987798
42197,16.9814577,80.67179030000001
42198,17.0323921,80.6325992
42199,17.0323921,80.6325992
42200,16.7257258,80.6992633
42201,17.0482765,80.4045819
42202,16.9012636,80.1787824
42203,16.9876381,80.4270885
42204,16.4703073,81.15040049999999
42205,16.008622,81.03406009999999
42206,16.9012636,80.1787824
42207,16.6784546,80.7826092
42208,16.9900197,80.51886089999999
42209,16.981865,80.9135345
42210,17.107612,80.6442189
42211,16.7325075,80.25474059999999
42212,16.8178435,80.969689
42213,16.909046,80.7491563
42214,16.5400016,80.5827599
42215,16.7257258,80.6992633
42216,17.0322998,80.51543530000001
42217,16.9814577,80.67179030000001
42218,16.9814577,80.67179030000001
42219,16.72725,80.7535139
42220,16.9851596,80.65627529999999
42221,16.8273552,80.9343322
42222,17.0172562,80.5605111
42223,16.9296734,80.9484195
42224,17.0062704,80.1854601
42225,16.9296734,80.9484195
42226,16.8273552,80.9343322
42227,16.7325075,80.25474059999999
42228,16.6929864,80.2018485
42229,16.7952819,80.26204179999999
42230,16.9814577,80.67179030000001
42231,16.4298214,81.1339819
42232,16.9876381,80.4270885
42233,16.9012636,80.1787824
42234,16.9778743,80.4368245
42235,17.0323921,80.6325992
42236,16.7367354,80.69001519999999
42237,16.6956062,80.6004038
42238,16.9448627,80.5743969
42239,16.8664546,80.90694719999999
42240,16.5400016,80.5827599
42241,16.6580541,80.5771134
42242,16.6598024,80.8571521
42243,16.8962755,80.96983829999999
42244,16.9956799,80.1501849
42245,16.879393,80.9647464
42246,16.9778743,80.4368245
42247,16.7263709,80.6812388
42248,17.0322998,80.51543530000001
42249,16.9684306,80.86040460000001
42250,17.0808323,80.6236725
42251,16.8006102,80.2990246
42252,16.9666401,80.86478009999999
42253,16.3148479,81.0940911
42254,16.008622,81.03406009999999
42255,16.8417275,80.26711940000001
42256,16.9851596,80.65627529999999
42257,16.9778743,80.4368245
42258,16.2995333,81.05191390000002
42259,16.611797,80.91693839999999
42260,16.9714343,80.1191296
42261,17.0322998,80.51543530000001
42262,16.8273552,80.9343322
42263,16.9814577,80.67179030000001
42264,16.9593882,80.5187086
42265,17.0258288,80.4938267
42266,16.9537521,80.22030769999999
42267,16.8178435,80.969689
42268,16.909046,80.7491563
42269,16.819818,80.1871184
42270,17.0322998,80.51543530000001
42271,16.7367354,80.69001519999999
42272,16.9235234,80.09399780000001
42273,16.8562321,80.19535359999999
42274,16.72725,80.7535139
42275,17.0948779,80.5362523
42276,17.0948779,80.5362523
42277,16.6784546,80.7826092
42278,16.9814577,80.67179030000001
42279,16.8664546,80.90694719999999
42280,16.9803242,80.24452339999999
42281,17.0482765,80.4045819
42282,16.6784546,80.7826092
42283,17.0258288,80.4938267
42284,16.9778743,80.4368245
42285,16.981865,80.9135345
42286,16.5810618,80.8917353
42287,16.9593882,80.5187086
42288,17.0054419,80.62361369999999
42289,16.8734451,80.0241489
42290,16.6834087,80.7643952
42291,17.0482765,80.4045819
42292,16.9472892,80.0877137
42293,16.9876381,80.4270885
42294,16.9900197,80.51886089999999
42295,16.0843261,80.9518927
42296,16.72725,80.7535139
42297,16.9851596,80.65627529999999
42298,17.0948779,80.5362523
42299,16.7325075,80.25474059999999
42300,16.9759274,80.5434978
42301,16.981865,80.9135345
42302,17.0180572,80.4332232
42303,16.9900197,80.51886089999999
42304,16.9876381,80.4270885
42305,16.9778743,80.4368245
42306,16.8664546,80.90694719999999
42307,16.7257258,80.6992633
42308,16.8280544,80.324096
42309,17.0062704,80.1854601
42310,16.7367354,80.69001519999999
42311,16.72725,80.7535139
42312,16.8346532,80.1847283
42313,17.0222979,80.6631329
42314,16.8962755,80.96983829999999
42315,16.9803242,80.24452339999999
42316,17.0054419,80.62361369999999
42317,16.9778743,80.4368245
42318,17.0482765,80.4045819
42319,16.8346532,80.1847283
42320,16.9235234,80.09399780000001
42321,16.8749646,80.3317034
42322,16.8664546,80.90694719999999
42323,17.0503047,80.5799505
42324,16.5810618,80.8917353
42325,16.9235234,80.09399780000001
42326,16.9803242,80.24452339999999
42327,16.9814577,80.67179030000001
42328,16.8178435,80.969689
42329,17.0323921,80.6325992
42330,16.8273552,80.9343322
42331,17.0323921,80.6325992
42332,17.0482765,80.4045819
42333,16.7325075,80.25474059999999
42334,16.5419292,80.80501410000001
42335,16.8006102,80.2990246
42336,16.9012636,80.1787824
42337,16.7325075,80.25474059999999
42338,16.6784546,80.7826092
42339,16.6366924,80.338585
42340,17.0584873,80.6937177
42341,16.9900197,80.51886089999999
42342,16.6784546,80.7826092
42343,16.9814577,80.67179030000001
42344,16.9814577,80.67179030000001
42345,16.7938703,80.4554983
42346,16.9803242,80.24452339999999
42347,16.9803242,80.24452339999999
42348,17.0482765,80.4045819
42349,16.7367354,80.69001519999999
42350,16.7611871,80.987798
42351,16.6784546,80.7826092
42352,16.6956062,80.6004038
42353,16.6529077,80.9995387
42354,17.056223,80.91837020000001
42355,16.72725,80.7535139
42356,16.6956062,80.6004038
42357,16.6092116,80.901416
42358,17.0948779,80.5362523
42359,17.0503047,80.5799505
42360,16.8734451,80.0241489
42361,16.8138329,80.31643609999999
42362,16.6580541,80.5771134
42363,16.9900197,80.51886089999999
42364,16.909046,80.7491563
42365,16.8346532,80.1847283
42366,16.9876381,80.4270885
42367,16.6366924,80.338585
42368,17.056223,80.91837020000001
42369,16.8178435,80.969689
42370,27.3099286,79.2873953
42371,27.3099286,79.2873953
42372,27.3099286,79.2873953
42373,26.9151337,79.86875979999999
42374,28.0291811,79.84508
42375,27.4092491,79.5814145
42376,27.3099286,79.2873953
42377,27.5447973,79.2204426
42378,27.3099286,79.2873953
42379,27.3099286,79.2873953
42380,27.3099286,79.2873953
42381,27.9499304,79.9486489
42382,27.3099286,79.2873953
42383,27.3099286,79.2873953
42384,28.0291811,79.84508
42385,27.3099286,79.2873953
42386,27.9499304,79.9486489
42387,27.9499304,79.9486489
42388,27.5447973,79.2204426
42389,26.9481955,79.53786339999999
42390,27.3099286,79.2873953
42391,27.3099286,79.2873953
42392,27.3099286,79.2873953
42393,26.8195432,79.8884819
42394,27.3099286,79.2873953
42395,27.9499304,79.9486489
42396,27.3099286,79.2873953
42397,27.3099286,79.2873953
42398,27.3099286,79.2873953
42399,27.4118566,79.3167765
42400,26.9151337,79.86875979999999
42401,28.0239647,79.60248000000001
42402,27.4238804,79.42959830000001
42403,26.9151337,79.86875979999999
42404,27.9499304,79.9486489
42405,27.3099286,79.2873953
42406,26.9150589,79.4450726
42407,27.3099286,79.2873953
42408,27.9499304,79.9486489
42409,28.0291811,79.84508
42410,27.5447973,79.2204426
42411,27.3099286,79.2873953
42412,27.3099286,79.2873953
42413,27.5447973,79.2204426
42414,27.439797,79.3155716
42415,27.9499304,79.9486489
42416,27.9499304,79.9486489
42417,27.0011149,79.6038842
42418,27.439797,79.3155716
42419,27.0011149,79.6038842
42420,27.3099286,79.2873953
42421,27.3099286,79.2873953
42422,27.5066662,79.5069436
42423,26.9150589,79.4450726
42424,27.5447973,79.2204426
42425,27.3099286,79.2873953
42426,26.9150589,79.4450726
42427,26.988872,79.8940806
42428,26.9151337,79.86875979999999
42429,27.3099286,79.2873953
42430,27.0011149,79.6038842
42431,27.9499304,79.9486489
42432,26.9150589,79.4450726
42433,27.3099286,79.2873953
42434,26.9369951,79.62213679999999
42435,27.5447973,79.2204426
42436,27.5447973,79.2204426
42437,27.3099286,79.2873953
42438,27.9499304,79.9486489
42439,28.1121617,79.582819
42440,27.9499304,79.9486489
42441,27.0011149,79.6038842
42442,27.3099286,79.2873953
42443,27.3099286,79.2873953
42444,27.3099286,79.2873953
42445,28.1121617,79.582819
42446,26.988872,79.8940806
42447,26.9369951,79.62213679999999
42448,27.3099286,79.2873953
42449,27.5447973,79.2204426
42450,27.3099286,79.2873953
42451,27.9499304,79.9486489
42452,27.3099286,79.2873953
42453,27.3099286,79.2873953
42454,27.5447973,79.2204426
42455,27.3099286,79.2873953
42456,27.3099286,79.2873953
42457,27.439797,79.3155716
42458,27.3099286,79.2873953
42459,27.3099286,79.2873953
42460,27.004792,79.564065
42461,27.0974501,79.8660836
42462,27.5447973,79.2204426
42463,26.9151337,79.86875979999999
42464,27.439797,79.3155716
42465,27.9499304,79.9486489
42466,27.5066662,79.5069436
42467,27.4118566,79.3167765
42468,27.439797,79.3155716
42469,27.3099286,79.2873953
42470,27.2324584,79.49007379999999
42471,27.1269031,79.59405439999999
42472,27.8151166,79.40849279999999
42473,27.4092491,79.5814145
42474,27.9499304,79.9486489
42475,27.9499304,79.9486489
42476,28.0384381,80.47714719999999
42477,27.3099286,79.2873953
42478,27.439797,79.3155716
42479,27.4118566,79.3167765
42480,27.4238804,79.42959830000001
42481,27.3099286,79.2873953
42482,27.9499304,79.9486489
42483,27.3099286,79.2873953
42484,27.5447973,79.2204426
42485,27.1475561,79.57860529999999
42486,27.0104513,79.427488
42487,27.3099286,79.2873953
42488,26.9369951,79.62213679999999
42489,27.8549184,79.5308371
42490,27.4238804,79.42959830000001
42491,27.0974501,79.8660836
42492,27.439797,79.3155716
42493,27.0471244,79.9118045
42494,27.7953224,79.62354069999999
42495,27.0011149,79.6038842
42496,27.9499304,79.9486489
42497,27.9499304,79.9486489
42498,27.3099286,79.2873953
42499,28.0291811,79.84508
42500,27.5447973,79.2204426
42501,27.2324584,79.49007379999999
42502,27.3099286,79.2873953
42503,27.4118566,79.3167765
42504,27.3099286,79.2873953
42505,27.9499304,79.9486489
42506,27.439797,79.3155716
42507,27.9998454,79.6852904
42508,27.2324584,79.49007379999999
42509,27.5066662,79.5069436
42510,27.4238804,79.42959830000001
42511,27.4238804,79.42959830000001
42512,26.8084871,79.53786339999999
42513,27.3099286,79.2873953
42514,27.5066662,79.5069436
42515,27.3099286,79.2873953
42516,27.2324584,79.49007379999999
42517,27.3099286,79.2873953
42518,27.0011149,79.6038842
42519,27.8888137,79.6530174
42520,26.9369951,79.62213679999999
42521,27.3099286,79.2873953
42522,26.8084871,79.53786339999999
42523,27.2324584,79.49007379999999
42524,27.3099286,79.2873953
42525,26.9481955,79.53786339999999
42526,27.9499304,79.9486489
42527,27.9499304,79.9486489
42528,27.4118566,79.3167765
42529,27.3099286,79.2873953
42530,27.3099286,79.2873953
42531,27.3099286,79.2873953
42532,27.9499304,79.9486489
42533,28.0239647,79.60248000000001
42534,27.439797,79.3155716
42535,27.5447973,79.2204426
42536,27.3099286,79.2873953
42537,27.9499304,79.9486489
42538,27.439797,79.3155716
42539,27.1135955,79.1520312
42540,26.8195432,79.8884819
42541,27.3099286,79.2873953
42542,27.9499304,79.9486489
42543,27.439797,79.3155716
42544,27.9499304,79.9486489
42545,27.4238804,79.42959830000001
42546,27.3099286,79.2873953
42547,27.5447973,79.2204426
42548,27.6494117,79.68809619999999
42549,26.9369951,79.62213679999999
42550,27.4118566,79.3167765
42551,27.439797,79.3155716
42552,26.9369951,79.62213679999999
42553,27.3099286,79.2873953
42554,27.5447973,79.2204426
42555,27.4176864,79.1802481
42556,26.9369951,79.62213679999999
42557,27.5447973,79.2204426
42558,27.2324584,79.49007379999999
42559,27.3099286,79.2873953
42560,26.9481955,79.53786339999999
42561,27.2168574,79.4183427
42562,27.439797,79.3155716
42563,27.4238804,79.42959830000001
42564,27.0471244,79.9118045
42565,27.1774596,79.4928857
42566,27.9499304,79.9486489
42567,26.9150589,79.4450726
42568,27.9499304,79.9486489
42569,27.4176864,79.1802481
42570,27.9499304,79.9486489
42571,26.9369951,79.62213679999999
42572,17.5713108,75.0154778
42573,17.8439142,75.0114612
42574,18.2526177,75.777846
42575,17.6444653,74.9596007
42576,17.9955821,74.8126951
42577,18.2526177,75.777846
42578,17.7296369,75.2887369
42579,17.7978223,74.78746679999999
42580,17.2912627,75.2128996
42581,17.6626711,75.0457821
42582,17.5191874,75.7197039
42583,17.261417,75.1319171
42584,17.7905774,74.878362
42585,17.7854819,75.1136721
42586,17.7905774,74.878362
42587,17.3728776,75.14870069999999
42588,17.7905774,74.878362
42589,17.3844876,76.01598
42590,17.4792628,75.2595731
42591,18.1189338,75.77203279999999
42592,17.3225894,75.44415149999999
42593,18.0210582,75.70225669999999
42594,17.5617971,76.0745817
42595,17.5228536,76.0914011
42596,17.5476451,75.89260709999999
42597,17.8434851,75.4089791
42598,17.6619283,76.05369569999999
42599,17.2043698,75.3765595
42600,17.5919835,75.14870069999999
42601,17.3118092,75.5684254
42602,17.7905774,74.878362
42603,18.3215537,75.51383969999999
42604,17.4775118,75.29857849999999
42605,18.3109179,76.05369569999999
42606,17.7905774,74.878362
42607,17.5263206,75.1953934
42608,18.2526177,75.777846
42609,17.5476451,75.89260709999999
42610,18.0297408,75.8185314
42611,17.7905774,74.878362
42612,17.3567885,75.90603829999999
42613,17.8091987,75.6382422
42614,17.9955821,74.8126951
42615,17.7905774,74.878362
42616,17.5989844,76.30872819999999
42617,17.6444653,74.9596007
42618,17.3495879,75.5524157
42619,17.2381981,75.0435916
42620,17.6444653,74.9596007
42621,17.4873925,75.1859101
42622,17.200817,75.2362381
42623,17.5713108,75.0154778
42624,18.0276603,75.57861249999999
42625,17.7854819,75.1136721
42626,17.2498112,74.9406054
42627,17.2771212,75.1684009
42628,17.2977622,75.4297534
42629,17.3844876,76.01598
42630,17.65256,75.5305814
42631,18.3006192,75.8766333
42632,17.3667347,76.0101767
42633,17.4792628,75.2595731
42634,17.5511655,75.21873459999999
42635,17.2771212,75.1684009
42636,17.3685295,75.19612289999999
42637,18.5996987,75.4821707
42638,17.3685901,75.25446889999999
42639,17.3685295,75.19612289999999
42640,17.7905774,74.878362
42641,18.3006192,75.8766333
42642,17.3844876,76.01598
42643,17.7905774,74.878362
42644,17.2771212,75.1684009
42645,18.5996987,75.4821707
42646,17.9955821,74.8126951
42647,17.7905774,74.878362
42648,18.5996987,75.4821707
42649,17.7136145,75.3820239
42650,18.2526177,75.777846
42651,18.0395734,75.1136721
42652,17.3685295,75.19612289999999
42653,17.7905774,74.878362
42654,17.3685295,75.19612289999999
42655,17.2771212,75.1684009
42656,18.1618682,75.42281899999999
42657,18.0924082,75.6120795
42658,17.3495879,75.5524157
42659,17.9955821,74.8126951
42660,17.9955821,74.8126951
42661,17.8434851,75.4089791
42662,16.8477084,74.5390046
42663,17.9897455,75.6513571
42664,18.3006192,75.8766333
42665,17.2043698,75.3765595
42666,17.9590987,74.7351699
42667,17.6444653,74.9596007
42668,17.7905774,74.878362
42669,17.261417,75.1319171
42670,18.2526177,75.777846
42671,17.2317958,75.2654063
42672,17.6318787,75.3798382
42673,18.2526177,75.777846
42674,17.3844876,76.01598
42675,17.6444653,74.9596007
42676,17.2498112,74.9406054
42677,17.2043698,75.3765595
42678,17.6626711,75.0457821
42679,17.5681045,76.11749879999999
42680,17.2043698,75.3765595
42681,17.7905774,74.878362
42682,17.6626711,75.0457821
42683,17.8962281,74.9793243
42684,17.6444653,74.9596007
42685,17.8091987,75.6382422
42686,18.5996987,75.4821707
42687,17.4873925,75.1859101
42688,17.6444653,74.9596007
42689,17.4079641,75.4636031
42690,17.7978223,74.78746679999999
42691,17.3223684,75.05235340000002
42692,17.5832721,76.1885171
42693,17.6381472,75.3004009
42694,17.9955821,74.8126951
42695,18.2526177,75.777846
42696,17.3685295,75.19612289999999
42697,17.3733438,75.4636031
42698,17.9641122,75.676082
42699,18.0297408,75.8185314
42700,17.65256,75.5305814
42701,17.6304922,75.66153840000001
42702,17.9641122,75.676082
42703,17.3182994,75.2180052
42704,17.4098123,75.6062597
42705,17.7854819,75.1136721
42706,17.8469023,75.4636031
42707,17.5476181,75.1720488
42708,18.0210582,75.70225669999999
42709,17.9955821,74.8126951
42710,18.1189338,75.77203279999999
42711,17.3225894,75.44415149999999
42712,17.6626711,75.0457821
42713,17.7905774,74.878362
42714,17.3667347,76.0101767
42715,17.5713108,75.0154778
42716,18.3006192,75.8766333
42717,17.7905774,74.878362
42718,17.2771212,75.1684009
42719,18.2526177,75.777846
42720,17.638978,75.3878525
42721,17.5511655,75.21873459999999
42722,17.7905774,74.878362
42723,17.7905774,74.878362
42724,18.5996987,75.4821707
42725,18.2526177,75.777846
42726,18.5996987,75.4821707
42727,17.2788202,75.2391552
42728,17.9955821,74.8126951
42729,17.7905774,74.878362
42730,17.9477048,75.1658623
42731,18.1189338,75.77203279999999
42732,18.2526177,75.777846
42733,17.7905774,74.878362
42734,17.638978,75.3878525
42735,17.3118092,75.5684254
42736,17.6444653,74.9596007
42737,17.9641122,75.676082
42738,17.2498112,74.9406054
42739,18.3204018,75.754592
42740,17.5263206,75.1953934
42741,17.7264204,75.3613848
42742,18.2526177,75.777846
42743,17.7854819,75.1136721
42744,17.9955821,74.8126951
42745,17.6444653,74.9596007
42746,17.8611632,75.347048
42747,17.5713897,75.4490386
42748,18.1618682,75.42281899999999
42749,17.9955821,74.8126951
42750,17.962461,75.5771573
42751,18.1189338,75.77203279999999
42752,17.962461,75.5771573
42753,17.5263206,75.1953934
42754,17.9955821,74.8126951
42755,18.2526177,75.777846
42756,18.2526177,75.777846
42757,17.2498112,74.9406054
42758,17.4943408,76.097201
42759,18.1618682,75.42281899999999
42760,17.638978,75.3878525
42761,17.4792628,75.2595731
42762,18.2526177,75.777846
42763,17.7978223,74.78746679999999
42764,18.2526177,75.777846
42765,17.3037274,75.14870069999999
42766,18.0210582,75.70225669999999
42767,17.8762038,75.150545
42768,17.7905774,74.878362
42769,17.5400557,75.2624898
42770,17.7905774,74.878362
42771,17.65256,75.5305814
42772,17.8962281,74.9793243
42773,17.7136145,75.3820239
42774,17.2317958,75.2654063
42775,17.9477048,75.1658623
42776,17.4792628,75.2595731
42777,17.3667347,76.0101767
42778,17.5511655,75.21873459999999
42779,17.4792628,75.2595731
42780,18.0403326,75.9522398
42781,17.3685295,75.19612289999999
42782,18.1189338,75.77203279999999
42783,17.7978223,74.78746679999999
42784,18.1189338,75.77203279999999
42785,17.6626711,75.0457821
42786,18.3006192,75.8766333
42787,18.2526177,75.777846
42788,18.2526177,75.777846
42789,17.7978223,74.78746679999999
42790,17.5263206,75.1953934
42791,17.2381981,75.0435916
42792,17.2498112,74.9406054
42793,17.3173697,75.4869033
42794,18.1319845,75.676082
42795,18.1189338,75.77203279999999
42796,17.3116093,75.2537397
42797,17.6444653,74.9596007
42798,18.2526177,75.777846
42799,17.4131251,75.53349279999999
42800,17.7555045,75.7298805
42801,17.7854819,75.1136721
42802,17.7905774,74.878362
42803,18.2526177,75.777846
42804,17.7649714,74.9888199
42805,17.9955821,74.8126951
42806,17.5950447,75.0757157
42807,17.753343,75.9172904
42808,18.013136,75.8679195
42809,18.2526177,75.777846
42810,17.4003516,75.94958989999999
42811,17.7905774,74.878362
42812,17.8761527,74.7980705
42813,18.2526177,75.777846
42814,17.5225284,75.33137909999999
42815,17.339024,75.31206399999999
42816,18.013136,75.8679195
42817,17.2771212,75.1684009
42818,17.493376,75.5844334
42819,17.2043698,75.3765595
42820,18.3006192,75.8766333
42821,17.9955821,74.8126951
42822,17.3844876,76.01598
42823,18.2526177,75.777846
42824,17.3728776,75.14870069999999
42825,17.3037274,75.14870069999999
42826,17.3844876,76.01598
42827,17.3225894,75.44415149999999
42828,17.7905774,74.878362
42829,17.3321169,75.0669552
42830,17.5476181,75.1720488
42831,17.4943408,76.097201
42832,18.5996987,75.4821707
42833,17.6079305,75.2509166
42834,17.8434851,75.4089791
42835,17.3223684,75.05235340000002
42836,17.5713108,75.0154778
42837,17.3844876,76.01598
42838,17.7905774,74.878362
42839,17.4873925,75.1859101
42840,17.5225284,75.33137909999999
42841,17.4775118,75.29857849999999
42842,17.5476181,75.1720488
42843,17.7905774,74.878362
42844,17.3225894,75.44415149999999
42845,17.2498112,74.9406054
42846,17.3844876,76.01598
42847,18.0297408,75.8185314
42848,18.2526177,75.777846
42849,17.7905774,74.878362
42850,17.7905774,74.878362
42851,17.4360681,75.4900371
42852,17.7905774,74.878362
42853,17.5713108,75.0154778
42854,17.6477618,75.82797459999999
42855,18.013136,75.8679195
42856,17.200817,75.2362381
42857,17.2498112,74.9406054
42858,18.1189338,75.77203279999999
42859,17.3223684,75.05235340000002
42860,17.3667347,76.0101767
42861,17.6325567,75.53349279999999
42862,17.3248016,75.09396509999999
42863,17.2498112,74.9406054
42864,17.7555045,75.7298805
42865,17.3685295,75.19612289999999
42866,17.4050051,75.5800678
42867,18.3204018,75.754592
42868,17.9955821,74.8126951
42869,18.1189338,75.77203279999999
42870,17.7978223,74.78746679999999
42871,17.8962281,74.9793243
42872,17.857597,75.3004009
42873,17.3225894,75.44415149999999
42874,17.4943408,76.097201
42875,17.4506684,75.41699179999999
42876,17.3844876,76.01598
42877,17.3037274,75.14870069999999
42878,17.638978,75.3878525
42879,17.5263206,75.1953934
42880,18.007912,75.4519516
42881,17.5511655,75.21873459999999
42882,17.3116093,75.2537397
42883,17.8052545,75.2486353
42884,17.5228536,76.0914011
42885,17.7854819,75.1136721
42886,18.0297408,75.8185314
42887,17.5263206,75.1953934
42888,17.5989844,76.30872819999999
42889,17.2683148,74.9851678
