id,bdod_0-5cm_mean,bdod_5-15cm_mean,bdod_15-30cm_mean,bdod_30-60cm_mean,bdod_60-100cm_mean,bdod_100-200cm_mean
35029,143,148,149,154,159,158
35030,136,136,137,143,146,145
35031,151,152,153,153,155,156
35033,144,148,145,152,156,157
35034,142,145,145,149,153,153
35035,141,144,145,149,150,150
35036,148,152,152,150,154,154
35037,140,143,144,149,150,151
35038,141,144,143,146,149,149
35039,150,153,154,158,160,160
35040,152,154,155,154,157,157
35041,150,153,153,154,156,157
35043,141,144,145,149,150,150
35044,142,145,145,149,153,153
35045,147,151,152,153,156,158
35046,139,142,141,149,152,153
35048,146,151,150,152,154,155
35049,149,153,154,156,160,159
35050,154,156,157,159,161,160
35051,152,154,155,154,157,157
35052,145,150,148,151,153,154
35053,148,152,152,150,154,154
35055,133,140,141,143,147,150
35056,141,145,146,147,151,152
35057,150,154,153,157,160,159
35059,138,141,141,148,151,152
35060,142,145,145,149,153,153
35061,141,144,143,146,149,149
35062,154,156,157,159,161,160
35064,151,153,153,154,155,157
35065,143,147,146,151,154,154
35066,151,152,153,153,155,156
35067,151,152,153,153,155,156
35068,150,153,153,154,156,157
35069,151,154,154,156,157,157
35070,138,141,141,148,151,152
35072,139,142,141,149,152,153
35073,146,152,150,152,154,156
35074,143,147,146,151,154,154
35075,151,153,154,156,158,159
35077,139,142,141,149,152,153
35078,145,150,148,151,153,154
35080,144,147,149,149,152,154
35081,146,149,149,153,157,158
35082,142,147,148,148,151,151
35083,146,149,149,153,157,158
35084,152,155,154,157,159,160
35085,144,147,149,149,152,154
35086,150,153,153,154,156,157
35087,144,148,147,150,153,155
35088,145,150,148,151,153,154
35089,141,144,145,149,150,150
35091,150,153,154,158,160,160
35092,151,155,153,155,158,158
35093,146,148,148,152,154,154
35094,154,156,157,159,161,160
35095,140,145,146,146,151,152
35096,143,149,145,151,152,154
35098,148,152,152,150,154,154
35099,148,152,152,150,154,154
35100,140,145,144,149,152,153
35101,146,149,149,153,157,158
35102,150,154,153,157,160,159
35104,145,150,148,151,153,154
35105,150,153,154,158,160,160
35108,141,144,145,149,150,150
35109,152,155,155,156,159,159
35110,140,142,145,146,151,151
35112,143,147,146,151,154,154
35113,139,141,141,147,151,153
35114,140,143,143,151,154,155
35115,150,153,153,154,156,156
35116,152,155,155,156,159,159
35117,140,144,146,149,152,152
35118,145,150,148,151,153,154
35119,141,144,145,149,150,150
35120,140,143,143,146,149,150
35121,141,144,143,143,147,148
35122,151,153,154,156,158,159
35123,145,150,148,151,153,154
35125,140,143,144,145,148,148
35126,143,147,146,151,154,154
35128,144,148,147,150,153,155
35129,151,153,154,156,158,159
35130,150,153,153,154,156,157
35131,148,152,152,150,154,154
35132,147,149,147,149,152,152
35133,139,141,141,147,151,153
35134,151,155,153,155,158,158
35136,138,140,142,147,149,150
35137,151,153,154,156,158,159
35138,141,144,145,149,150,150
35139,139,141,141,147,151,153
35140,150,153,154,158,160,160
35141,140,143,144,149,150,151
35143,145,149,149,153,156,156
35144,145,150,148,151,153,154
35146,150,153,153,154,156,157
35147,150,153,153,154,156,157
35148,151,153,154,156,158,159
35149,145,150,148,151,153,154
35150,151,153,154,155,158,157
35152,143,147,146,151,154,154
35154,146,151,150,152,154,155
35155,150,154,153,157,160,159
35156,148,152,151,154,157,158
35157,150,153,153,156,157,158
35159,138,140,142,147,149,150
35162,139,142,142,145,148,149
35163,138,142,145,149,152,153
35164,151,153,153,154,155,157
35166,145,150,148,151,153,154
35167,140,145,144,149,152,153
35168,142,144,147,147,151,150
35170,151,153,153,154,155,157
35171,137,142,144,146,148,149
35172,141,144,143,146,149,149
35173,141,144,145,149,150,150
35174,141,144,145,149,150,150
35176,150,153,154,158,160,160
35178,146,152,150,152,154,156
35179,139,141,141,147,151,153
35180,141,144,145,149,150,150
35181,144,147,148,150,152,152
35182,152,155,155,156,159,159
35183,140,142,145,146,151,151
35186,150,153,153,154,156,157
35187,145,150,148,151,153,154
35188,133,140,141,143,147,150
35191,141,144,145,149,150,150
35192,150,154,153,157,160,159
35193,150,154,153,157,160,159
35194,148,152,152,150,154,154
35195,139,143,143,147,151,153
35197,150,154,153,157,160,159
35198,152,155,155,156,159,159
35199,148,152,152,150,154,154
35201,141,144,143,146,149,149
35202,142,145,145,149,153,153
35203,150,153,153,154,156,157
35204,141,144,145,149,150,150
35206,154,156,157,159,161,160
35208,143,147,149,151,153,153
35209,144,149,149,152,155,155
35211,146,148,148,152,154,154
35212,140,145,146,146,151,152
35213,149,151,151,152,155,155
35214,151,153,154,156,158,159
35216,151,153,154,155,158,157
35217,141,144,145,149,150,150
35219,146,149,149,153,157,158
35221,145,150,148,151,153,154
35222,146,152,150,152,154,156
35223,141,143,147,146,152,151
35226,143,149,145,151,152,154
35227,151,153,154,155,158,157
35229,145,150,148,151,153,154
35230,138,142,145,149,152,153
35231,146,149,149,153,157,158
35233,148,152,152,150,154,154
35234,140,145,145,152,157,157
35235,150,153,153,154,156,157
35236,152,155,155,156,159,159
35238,133,136,135,143,146,147
35240,150,153,153,154,156,156
35241,141,144,145,149,150,150
35242,150,153,153,154,156,157
35244,141,144,145,149,150,150
35246,148,152,151,154,157,158
35247,140,143,144,145,148,148
35248,151,153,154,156,158,159
35249,143,147,146,151,154,154
35250,133,140,141,143,147,150
35251,142,145,145,149,153,153
35252,141,144,145,149,150,150
35253,148,152,151,154,157,158
35254,151,153,154,155,158,157
35255,141,144,145,149,150,150
35258,141,144,145,149,150,150
35261,144,147,149,149,152,154
35262,151,153,154,156,158,159
35263,143,147,149,151,153,153
35264,143,145,146,149,154,154
35265,138,140,142,147,149,150
35266,145,150,148,151,153,154
35267,145,150,149,153,155,155
35268,138,141,141,148,151,152
35269,142,145,145,149,153,153
35270,144,148,147,150,153,155
35272,139,141,141,147,151,153
35273,143,149,145,151,152,154
35274,143,149,145,151,152,154
35275,140,143,144,149,150,151
35276,145,150,148,151,153,154
35277,151,154,153,155,156,157
35278,142,147,147,150,152,152
35279,145,150,148,151,153,154
35282,145,150,148,151,153,154
35283,142,145,145,149,153,153
35284,150,153,154,158,160,160
35286,144,149,149,152,155,155
35287,152,154,156,158,159,159
35288,148,152,151,154,157,158
35289,151,155,153,155,158,158
35290,148,152,152,150,154,154
35291,151,153,154,156,158,159
35292,139,143,147,151,155,156
35293,144,148,145,152,156,157
35296,141,144,145,149,150,150
35297,143,147,146,151,154,154
35298,145,150,148,151,153,154
35299,144,149,149,152,155,155
35300,142,147,149,150,154,154
35301,150,153,153,154,156,156
35302,144,147,149,149,152,154
35303,150,154,153,157,160,159
35304,151,153,154,155,158,157
35305,138,140,142,147,149,150
35306,145,150,148,151,153,154
35309,147,151,152,153,156,158
35310,139,142,141,149,152,153
35311,143,146,146,151,154,154
35313,141,147,147,149,152,153
35315,138,142,145,149,152,153
35317,139,141,141,147,151,153
35318,139,142,141,149,152,153
35319,151,154,156,157,160,159
35321,139,142,141,149,152,153
35322,139,142,141,149,152,153
35323,150,153,153,154,156,157
35327,142,148,149,153,157,156
35328,142,145,145,149,153,153
35329,141,144,143,146,149,149
35330,146,151,150,152,154,155
35331,142,147,148,148,151,151
35332,139,141,141,147,151,153
35334,141,143,146,148,152,152
35339,145,150,149,153,155,155
35340,148,152,152,150,154,154
35341,141,144,145,149,150,150
35344,142,145,145,149,153,153
35345,144,149,149,152,155,155
35348,138,141,141,148,151,152
35349,143,147,146,151,154,154
35350,148,152,152,150,154,154
35351,140,143,144,145,148,148
35352,138,142,145,149,152,153
35353,144,149,149,152,155,155
35355,136,138,141,144,148,148
35356,154,156,157,159,161,160
35358,152,155,157,156,160,160
35359,143,147,146,151,154,154
35361,139,141,141,147,151,151
35362,144,148,147,150,153,155
35363,145,150,148,151,153,154
35364,151,153,154,155,158,157
35365,137,140,142,145,149,148
35367,140,143,144,145,148,148
35368,139,142,144,144,146,147
35369,145,150,148,151,153,154
35370,146,149,150,150,151,152
35371,139,141,141,147,151,153
35373,133,140,141,143,147,150
35374,153,156,155,159,159,159
35375,151,153,154,156,158,159
35376,141,144,145,149,150,150
35378,139,141,141,147,151,153
35379,141,144,145,149,150,150
35380,148,152,152,150,154,154
35381,149,151,151,152,155,155
35382,151,153,154,156,158,159
35383,141,144,145,149,150,150
35384,146,149,149,153,157,158
35385,145,150,148,151,153,154
35387,141,144,145,149,150,150
35389,138,140,142,147,149,150
35390,147,151,152,153,156,158
35391,151,153,153,154,155,157
35392,150,154,153,157,160,159
35393,151,153,154,156,159,157
35394,149,151,151,152,155,155
35395,139,141,141,147,151,153
35396,148,152,151,154,157,158
35398,143,147,146,151,154,154
35399,148,152,152,150,154,154
35401,141,144,145,149,150,150
35402,151,154,156,157,160,159
35404,145,147,147,150,153,152
35406,138,140,142,147,149,150
35407,151,154,156,157,160,159
35408,141,144,145,149,150,150
35409,145,150,148,151,153,154
35410,139,141,141,147,151,153
35411,150,154,153,157,160,159
35412,146,151,150,152,154,155
35413,146,151,150,152,154,155
35414,140,145,144,149,152,153
35416,136,138,141,144,148,148
35417,150,154,153,157,160,159
35418,139,141,141,147,151,153
35419,142,147,148,148,151,151
35420,147,151,151,155,157,158
35422,144,148,147,150,153,155
35423,148,152,152,150,154,154
35424,148,152,151,154,157,158
35426,152,155,155,156,159,159
35428,143,147,146,151,154,154
35430,141,144,145,149,150,150
35431,139,141,141,147,151,153
35432,140,143,143,146,149,150
35433,143,147,146,151,154,154
35434,143,147,146,151,154,154
35436,151,152,153,153,155,156
35437,148,152,151,154,157,158
35439,141,144,145,149,150,150
35440,149,152,152,155,157,157
35441,145,150,148,151,153,154
35442,152,154,156,158,159,159
35443,139,141,141,147,151,153
35444,139,141,142,148,151,150
35446,138,140,142,147,149,150
35447,144,147,149,149,152,154
35448,139,141,140,147,151,152
35449,138,140,142,147,149,150
35450,142,147,149,150,154,154
35451,138,142,144,150,152,153
35452,151,153,154,156,158,159
35453,143,147,146,151,154,154
35454,150,153,153,154,156,156
35455,139,143,143,147,151,153
35456,144,148,147,150,153,155
35457,145,150,148,151,153,154
35458,151,153,154,155,158,157
35460,138,141,141,148,151,152
35463,139,141,141,147,151,153
35464,150,154,153,157,160,159
35465,140,142,145,146,151,151
35466,154,156,157,159,161,160
35469,152,155,155,156,159,159
35470,140,144,146,149,152,152
35471,151,152,153,153,155,156
35473,138,142,144,150,152,153
35475,138,140,142,147,149,150
35477,141,144,145,149,150,150
35478,150,154,153,157,160,159
35479,139,141,141,147,151,153
35481,144,148,147,150,153,155
35482,148,152,151,154,157,158
35484,141,144,145,149,150,150
35487,142,145,145,151,154,154
35488,140,143,143,151,154,155
35489,150,153,154,158,160,160
35490,149,151,151,152,155,155
35491,146,151,150,152,154,155
35494,141,144,145,149,150,150
35495,150,153,153,154,156,157
35497,152,154,155,154,157,157
35498,148,152,152,150,154,154
35499,145,150,148,151,153,154
35500,139,142,141,149,152,153
35501,145,150,148,151,153,154
35503,146,151,150,152,154,155
35504,145,150,148,151,153,154
35505,141,144,145,149,150,150
35507,143,147,149,151,153,153
35508,145,150,148,151,153,154
35509,140,143,144,149,150,151
35511,140,144,146,149,152,152
35512,151,153,154,156,158,159
35513,139,141,141,147,151,153
35514,151,154,156,157,160,159
35515,138,140,142,147,149,150
35516,139,143,147,151,155,156
35517,145,150,148,151,153,154
35518,151,153,154,155,158,157
35519,150,153,153,154,156,157
35520,149,151,151,152,155,155
35522,141,144,145,149,150,150
35523,150,153,154,158,160,160
35524,148,152,151,154,157,158
35525,150,154,153,157,160,159
35528,141,144,145,149,150,150
35529,141,144,143,143,147,148
35530,138,141,141,148,151,152
35532,144,148,145,152,156,157
35533,138,140,142,146,151,151
35534,139,141,141,147,151,153
35535,150,153,153,154,156,156
35536,145,150,148,151,153,154
35537,151,154,153,150,152,154
35538,146,151,150,152,154,155
35539,142,146,145,150,153,154
35540,144,148,147,150,153,155
35541,143,148,147,151,155,156
35542,145,150,148,151,153,154
35543,148,152,151,154,157,158
35544,140,145,144,149,152,153
35545,150,153,153,154,156,157
35546,139,141,141,147,151,153
35547,152,155,155,156,159,159
35548,140,142,145,146,151,151
35549,151,153,154,156,158,159
35550,151,154,154,156,157,157
35551,146,149,149,153,157,158
35552,140,143,144,149,150,151
35553,143,147,149,151,153,153
35557,147,151,152,153,156,158
35561,143,147,146,151,154,154
35562,137,142,144,146,148,149
35563,151,153,154,156,158,159
35564,142,147,149,150,154,154
35566,151,153,153,154,155,157
35568,140,143,144,149,150,151
35570,142,148,149,153,157,156
35571,144,149,149,152,155,155
35572,154,157,154,161,163,164
35573,148,152,152,150,154,154
35574,148,152,151,154,157,158
35575,139,141,142,148,151,150
35576,146,151,150,152,154,155
35578,152,155,157,156,160,160
35579,141,144,145,149,150,150
35580,151,154,156,157,160,159
35583,139,141,141,147,151,153
35584,150,153,153,154,156,157
35585,146,149,149,153,157,158
35590,155,157,155,160,162,163
35592,150,153,154,160,162,164
35593,150,153,154,160,162,164
35594,154,155,156,161,164,163
35595,155,157,155,160,162,163
35596,152,154,154,160,162,162
35597,150,153,154,160,162,164
35598,155,157,155,160,162,163
35599,154,156,156,161,162,163
35600,148,150,152,159,160,161
35603,150,153,154,160,162,164
35604,147,151,151,158,161,162
35605,144,148,150,153,156,157
35606,153,156,156,162,163,162
35607,149,150,150,159,162,163
35609,136,141,141,153,155,156
35612,152,154,154,160,162,162
35613,152,152,152,157,159,160
35614,155,156,157,159,162,162
35615,152,154,154,159,161,161
35617,154,156,157,161,163,164
35619,155,156,157,159,162,162
35620,152,154,156,162,163,163
35621,152,154,154,159,161,161
35622,148,150,152,159,160,161
35624,148,150,152,159,160,161
35625,153,155,157,162,164,165
35626,153,155,155,161,163,163
35627,152,154,154,159,161,161
35628,155,155,156,158,160,160
35630,149,154,152,159,161,161
35631,155,157,155,160,162,163
35633,146,151,151,158,160,161
35635,154,156,156,161,162,163
35636,154,156,156,161,162,163
35637,155,158,157,162,163,164
35638,152,154,156,162,163,163
35640,153,154,154,158,160,161
35641,152,153,154,160,161,161
35642,152,152,152,157,159,160
35643,155,158,160,164,165,165
35644,136,139,141,146,152,153
35645,136,139,141,146,152,153
35646,144,148,150,153,156,157
35648,136,139,141,146,152,153
35649,150,153,154,160,162,164
35650,152,154,155,158,160,159
35651,153,154,154,158,160,161
35652,136,141,141,153,155,156
35653,153,153,154,156,160,160
35654,155,156,155,161,164,166
35655,153,155,156,160,162,163
35656,152,154,154,160,162,162
35663,155,157,155,160,162,163
35664,153,155,157,162,164,165
35665,152,152,152,157,159,160
35666,153,154,154,158,160,161
35667,153,153,154,156,160,160
35668,154,155,156,161,164,163
35669,155,157,155,160,162,163
35671,138,142,142,153,156,157
35672,152,154,154,159,161,161
35673,153,154,154,158,160,161
35675,155,157,155,160,162,163
35676,151,152,152,154,156,158
35679,152,154,154,159,161,161
35681,148,150,152,159,160,161
35682,147,151,151,158,161,162
35684,154,156,156,161,162,163
35685,157,160,161,166,166,165
35687,152,154,155,158,160,159
35689,148,150,152,159,160,161
35690,155,157,157,162,163,164
35691,154,156,157,161,163,164
35694,154,156,157,161,163,164
35695,153,155,153,159,161,160
35697,152,154,154,159,161,161
35699,155,155,156,158,160,160
35700,153,156,156,162,163,162
35701,152,154,154,159,161,161
35703,152,154,154,159,161,161
35704,154,157,158,163,165,165
35706,132,134,137,140,141,140
35707,137,138,138,143,145,143
35708,134,136,138,142,144,143
35709,135,137,138,144,146,146
35710,132,134,137,140,141,140
35711,135,135,139,150,154,154
35712,135,137,138,144,146,146
35714,135,137,138,144,146,146
35715,133,133,136,146,148,147
35716,135,138,139,146,149,149
35717,132,135,137,143,144,143
35720,132,134,137,140,141,140
35721,135,137,138,144,146,146
35722,132,135,137,143,144,143
35723,137,139,142,147,150,149
35724,132,135,137,143,144,143
35725,132,134,137,140,141,140
35726,132,135,137,143,144,143
35727,134,136,138,147,150,149
35728,132,135,139,148,151,150
35729,130,132,135,140,141,140
35730,132,134,137,140,141,140
35731,132,134,137,140,141,140
35732,132,135,137,143,144,143
35733,132,134,137,140,141,140
35734,132,134,137,140,141,140
35735,132,134,137,140,141,140
35736,134,135,137,146,150,149
35737,135,137,138,144,146,146
35738,135,137,140,149,151,151
35739,134,134,138,148,151,150
35740,136,137,144,151,153,152
35741,133,136,138,146,148,147
35742,135,137,138,144,146,146
35743,132,134,137,140,141,140
35745,132,134,137,140,141,140
35746,132,135,137,143,144,143
35748,133,135,139,141,143,141
35749,134,136,139,149,152,151
35750,132,135,137,143,144,143
35751,137,139,140,150,153,152
35752,131,132,136,145,150,148
35753,132,135,137,143,144,143
35754,132,135,137,143,144,143
35755,134,135,139,149,151,150
35756,132,135,137,143,144,143
35757,134,135,137,145,147,146
35758,132,135,137,143,144,143
35759,132,134,137,140,141,140
35760,132,134,137,140,141,140
35761,135,136,138,147,150,149
35762,137,139,142,147,150,149
35763,133,136,139,147,149,149
35764,133,133,136,146,148,147
35765,133,135,138,144,147,146
35766,137,138,141,148,151,150
35767,132,135,137,143,144,143
35768,132,135,137,143,144,143
35769,131,132,136,145,150,148
35770,132,135,137,143,144,143
35771,133,135,138,144,147,146
35772,132,135,137,143,144,143
35773,136,137,139,150,152,151
35774,135,137,138,144,146,146
35776,132,135,137,143,144,143
35777,136,138,140,146,149,148
35778,133,133,136,146,148,147
35779,132,134,137,140,141,140
35780,132,135,137,143,144,143
35781,134,136,138,146,149,148
35782,132,135,137,143,144,143
35783,132,135,137,143,144,143
35784,132,135,137,143,144,143
35785,132,135,137,143,144,143
35786,135,137,138,144,146,146
35787,132,135,137,143,144,143
35788,132,135,137,143,144,143
35789,133,135,137,144,145,144
35790,132,134,137,140,141,140
35791,132,135,137,143,144,143
35792,133,133,136,146,148,147
35793,132,133,133,138,139,138
35794,136,138,141,148,151,150
35795,133,136,139,147,149,149
35796,132,135,137,143,144,143
35797,132,135,137,143,144,143
35798,132,134,137,140,141,140
35799,132,134,137,140,141,140
35800,137,139,142,147,150,149
35801,132,135,137,143,144,143
35802,132,135,137,143,144,143
35803,135,135,139,150,154,154
35804,132,135,137,143,144,143
35805,135,137,138,144,146,146
35806,132,135,137,143,144,143
35807,132,135,137,143,144,143
35808,135,137,138,144,146,146
35809,132,135,137,143,144,143
35810,135,137,138,144,146,146
35811,132,134,137,140,141,140
35812,132,135,137,143,144,143
35813,134,137,141,147,150,148
35814,136,138,142,142,146,144
35815,132,135,137,143,144,143
35816,132,135,137,143,144,143
35817,135,137,138,144,146,146
35818,132,134,137,140,141,140
35819,132,134,137,140,141,140
35820,136,139,140,139,141,138
35821,132,135,137,143,144,143
35822,132,134,137,140,141,140
35823,132,135,137,143,144,143
35824,135,137,138,144,146,146
35825,135,137,138,144,146,146
35826,132,135,137,143,144,143
35827,135,137,138,144,146,146
35828,132,135,137,143,144,143
35829,132,135,137,143,144,143
35830,132,135,137,143,144,143
35831,132,135,137,143,144,143
35832,132,135,137,143,144,143
35833,136,139,141,146,148,147
35834,133,133,136,146,148,147
35835,137,139,140,150,153,152
35836,134,135,139,149,151,150
35837,140,140,145,147,146,146
35839,141,143,144,145,147,149
35840,149,150,150,147,150,151
35842,133,138,140,143,145,145
35843,133,138,140,143,145,145
35844,136,139,142,144,144,145
35846,142,144,146,147,149,147
35847,130,134,137,139,139,141
35851,142,144,147,150,151,150
35852,137,139,141,139,139,140
35853,130,134,137,139,139,141
35855,144,146,151,151,153,153
35857,136,139,142,144,144,145
35860,148,149,150,151,152,153
35862,144,145,147,150,152,152
35868,136,140,143,144,146,145
35871,139,142,143,148,149,147
35874,141,144,149,151,154,153
35877,139,142,143,148,149,147
35878,138,143,145,148,149,149
35880,134,137,139,141,141,141
35883,140,144,146,146,148,148
35884,144,147,149,149,150,150
35885,139,140,143,144,143,143
35887,133,135,137,140,139,140
35888,141,144,147,149,151,149
35889,137,139,141,139,139,140
35892,134,137,139,141,141,141
35894,141,143,144,146,149,150
35895,149,149,151,151,152,151
35896,141,142,146,149,151,150
35898,142,144,147,147,149,149
35899,143,144,147,150,151,150
35900,140,142,145,148,150,150
35901,138,139,143,145,144,145
35903,137,139,141,139,139,140
35904,140,142,146,147,150,149
35905,138,142,146,145,149,147
35906,133,136,139,141,142,143
35907,134,137,140,141,141,143
35908,144,145,147,150,152,152
35909,142,143,148,147,148,149
35910,141,143,144,146,149,150
35911,138,142,144,147,151,150
35913,148,149,150,151,152,153
35914,140,143,147,148,149,148
35917,142,143,146,149,150,148
35918,134,137,140,141,141,143
35919,139,142,146,149,151,150
35921,145,146,151,149,152,151
35922,142,146,148,150,151,150
35924,137,141,141,144,148,150
35931,135,139,142,144,146,147
35932,142,143,149,149,152,151
35936,144,144,148,149,150,150
35937,144,145,149,150,152,152
35939,143,144,147,150,151,150
35940,136,139,142,144,144,145
35941,134,137,140,141,141,143
35942,136,140,143,143,142,143
35943,144,146,150,149,150,151
35946,145,146,150,149,149,149
35947,137,139,141,139,139,140
35948,144,146,147,149,149,148
35949,143,144,147,150,151,150
35951,144,146,151,151,153,153
35952,147,149,153,151,152,151
35955,140,144,147,146,149,149
35957,147,147,151,150,152,152
35960,134,137,140,141,141,143
35961,134,135,138,141,141,141
35962,137,137,142,143,143,144
35963,137,140,139,143,148,149
35964,142,143,149,149,152,151
35965,139,141,142,143,144,146
35969,144,146,147,149,149,148
35970,147,147,151,150,152,152
35973,137,139,141,139,139,140
35974,149,149,151,151,152,151
35978,144,145,150,150,150,150
35979,142,143,146,147,148,146
35981,142,143,149,149,152,151
35986,143,144,146,145,147,147
35987,147,149,153,151,152,151
35988,143,144,147,150,151,150
35989,139,141,142,143,144,146
35990,143,144,147,150,151,150
35991,142,143,144,145,146,144
35992,140,140,145,147,146,146
35993,140,142,145,148,150,150
35994,143,145,146,147,149,148
35995,143,144,145,148,149,148
35996,141,143,145,146,148,148
35998,142,144,146,147,149,147
35999,144,146,150,149,150,151
36000,144,145,147,150,152,152
36003,135,140,144,142,143,143
36004,148,148,150,152,154,153
36005,139,142,146,147,147,148
36007,139,141,142,143,144,146
36008,143,145,146,148,149,149
36009,133,136,139,141,142,143
36010,148,148,150,152,154,153
36012,137,142,146,149,150,149
36013,142,143,144,145,146,144
36014,140,142,146,147,150,149
36016,148,148,150,152,154,153
36017,144,144,149,148,149,148
36018,137,139,141,139,139,140
36019,139,142,143,148,149,147
36021,138,140,143,146,147,148
36022,142,144,147,150,151,150
36023,145,146,150,151,154,154
36024,133,138,140,143,145,145
36027,144,145,148,149,151,151
36028,144,145,148,147,149,148
36029,134,142,144,146,148,148
36030,137,140,139,143,148,149
36031,140,140,143,144,145,145
36032,144,145,148,149,151,151
36033,143,145,146,148,149,149
36036,141,144,147,149,151,149
36038,141,144,147,149,151,149
36039,137,137,142,143,143,144
36040,137,139,141,139,139,140
36041,144,145,150,150,150,150
36042,139,141,142,143,144,146
36044,137,139,141,139,139,140
36045,137,141,141,144,148,150
36046,148,148,150,152,154,153
36049,140,143,147,148,149,148
36050,137,142,146,149,150,149
36051,149,149,151,151,152,151
36052,137,137,142,143,143,144
36053,148,148,150,152,154,153
36054,135,139,142,144,146,147
36056,134,136,139,137,137,139
36057,137,141,141,144,148,150
36058,144,145,149,150,152,152
36059,133,138,140,143,145,145
36060,143,144,147,150,151,150
36061,135,139,143,141,140,140
36064,134,137,139,141,141,141
36065,144,145,147,150,152,152
36067,138,139,141,143,142,143
36069,135,139,142,144,146,147
36070,145,146,151,149,152,151
36071,144,146,150,149,150,151
36072,141,142,146,149,151,150
36074,142,143,148,147,148,149
36077,142,144,147,150,151,150
36079,145,146,151,149,152,151
36081,134,135,138,141,141,141
36082,130,134,137,139,139,141
36083,143,144,145,148,149,148
36085,142,143,146,147,148,146
36087,144,145,148,147,149,148
36088,137,140,139,143,148,149
36089,140,140,145,147,146,146
36090,144,146,150,149,150,151
36092,137,138,141,142,142,143
36093,142,143,148,147,148,149
36094,138,140,143,146,147,148
36096,144,145,148,147,149,148
36097,149,149,151,151,152,151
36099,148,149,151,152,154,153
36100,145,146,148,151,152,152
36101,140,140,143,144,145,145
36102,148,151,151,150,153,153
36104,138,140,143,146,147,148
36106,144,146,149,149,150,149
36107,138,139,141,143,142,143
36108,148,149,150,151,152,153
36109,140,140,145,147,146,146
36113,135,139,142,144,146,147
36114,142,143,149,149,152,151
36115,142,144,146,147,149,147
36116,139,141,142,143,144,146
36117,144,147,149,149,150,150
36120,142,143,148,147,148,149
36121,144,147,149,149,150,150
36124,140,142,146,147,150,149
36125,141,143,144,145,147,149
36127,143,144,147,150,151,150
36128,148,148,150,152,154,153
36129,144,146,147,149,149,148
36132,130,134,137,139,139,141
36134,145,146,151,149,152,151
36135,141,141,144,144,146,146
36139,148,148,150,152,154,153
36140,144,145,150,150,150,150
36141,134,135,138,141,141,141
36143,143,146,151,151,153,153
36144,143,145,146,148,149,149
36145,141,142,146,148,148,148
36146,137,140,139,143,148,149
36148,149,150,150,147,150,151
36149,138,139,141,143,142,143
36150,140,142,143,146,145,145
36151,137,139,141,139,139,140
36153,140,141,145,149,151,152
36154,141,142,146,149,151,150
36155,144,145,147,150,152,152
36157,140,140,145,147,146,146
36159,143,146,147,146,147,146
36160,144,144,149,148,149,148
36161,140,143,145,145,145,145
36163,142,143,146,147,148,146
36164,138,139,143,145,144,145
36165,140,142,146,147,150,149
36166,144,144,148,149,150,150
36167,144,144,149,148,149,148
36168,151,152,152,153,155,157
36170,134,137,139,141,141,141
36172,141,143,144,146,149,150
36173,143,144,147,150,151,150
36175,143,144,147,150,151,150
36176,142,146,148,150,151,150
36177,138,142,146,145,149,147
36178,140,140,145,147,146,146
36180,140,142,146,147,150,149
36183,141,142,146,148,148,148
36184,142,143,146,149,150,148
36185,137,139,141,139,139,140
36186,148,149,151,152,154,153
36188,142,143,146,146,146,146
36189,145,146,149,149,151,151
36190,139,142,146,149,151,150
36191,142,143,148,147,148,149
36192,134,137,140,141,141,143
36193,135,139,142,144,146,147
36195,148,148,150,152,154,153
36196,148,149,150,151,152,153
36197,138,140,143,146,147,148
36198,140,144,147,146,149,149
36200,148,148,150,152,154,153
36201,141,141,144,144,146,146
36202,142,143,144,145,146,144
36203,140,140,145,147,146,146
36204,144,146,147,149,149,148
36207,144,147,149,149,150,150
36208,134,137,139,141,141,141
36209,144,145,149,150,152,152
36210,149,149,151,151,152,151
36211,139,142,146,149,151,150
36212,143,145,146,147,149,148
36217,136,139,142,147,148,148
36218,141,142,146,149,152,150
36220,141,141,144,144,146,146
36221,137,140,139,143,148,149
36222,140,143,147,148,149,148
36223,145,146,149,149,151,151
36225,134,136,139,137,137,139
36226,137,141,141,144,148,150
36227,137,142,146,149,150,149
36228,146,148,151,153,155,154
36229,145,146,150,149,149,149
36230,130,134,137,139,139,141
36231,137,137,142,143,143,144
36232,144,144,148,149,150,150
36235,144,145,150,150,150,150
36236,144,144,148,149,150,150
36237,140,143,147,148,149,148
36239,137,142,146,149,150,149
36240,142,143,148,147,148,149
36241,147,149,153,151,152,151
36242,138,139,141,143,142,143
36246,141,141,144,144,146,146
36248,134,137,140,141,141,143
36249,137,137,142,143,143,144
36251,135,139,142,144,146,147
36252,141,144,149,151,154,153
36253,149,149,151,151,152,151
36255,134,136,139,137,137,139
36257,145,146,150,149,149,149
36258,144,147,149,149,150,150
36259,141,141,144,144,146,146
36263,135,140,144,142,143,143
36264,139,141,142,143,144,146
36266,143,144,147,150,151,150
36267,143,144,147,150,151,150
36268,139,141,142,143,144,146
36269,137,141,141,144,148,150
36270,144,146,147,149,149,148
36272,143,144,147,150,151,150
36273,135,139,142,144,146,147
36274,143,145,146,148,149,149
36275,139,142,146,147,147,148
36276,140,142,146,147,150,149
36278,138,143,145,148,149,149
36279,140,140,145,147,146,146
36280,145,146,149,149,151,151
36281,133,138,140,143,145,145
36282,143,144,147,150,151,150
36283,142,143,146,147,148,146
